_id,unique_id,api_pull_datetime,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,rank month,_full_count,year,block_street_name
223439,eb50c5052830bac73524f0d1eadef85b09ba31705d83e17fe2281e344ae18c64,2026-09-03 13:40:53,2026-07,BEDOK,5 ROOM,112,BEDOK NTH RD,10 TO 12,117.0,Standard,1978,51 years,675000,0.06079271,17621,2026,112 BEDOK NTH RD Singapore
223440,674e5c4d777fec90df1f57f52b39bd2ec4b8afd37b7b7b2ebf035b49ffc21559,2026-09-03 13:40:53,2026-08,BEDOK,5 ROOM,181,BEDOK NTH RD,07 TO 09,110.0,Improved,2006,78 years 05 months,880000,0.06079271,17621,2026,181 BEDOK NTH RD Singapore
223441,831fa01daa5fdb239263048459660979431b8f8f489388eeb5913370c2be75f0,2026-09-03 13:40:53,2026-01,BEDOK,5 ROOM,120,BEDOK NTH ST 2,01 TO 03,117.0,Standard,1978,51 years 02 months,638000,0.06079271,17621,2026,120 BEDOK NTH ST 2 Singapore
223442,8cc51856231630e4cb22cf9eb05f3d819f94bc724f7676209e8c869565676d6d,2026-09-03 13:40:53,2026-02,BEDOK,5 ROOM,120,BEDOK NTH ST 2,16 TO 18,117.0,Standard,1978,51 years 02 months,650000,0.06079271,17621,2026,120 BEDOK NTH ST 2 Singapore
223443,2e3f135d70a32e9b3c83ceb579446f07474327c459e312160c07e276f41cc5fd,2026-09-03 13:40:53,2026-07,BEDOK,5 ROOM,140,BEDOK NTH ST 2,10 TO 12,120.0,Improved,1998,70 years 11 months,958888,0.06079271,17621,2026,140 BEDOK NTH ST 2 Singapore
223444,f478b3d9723b6621693b69afb911bf6feeb83744d415c2cd8674c9102349fb9a,2026-09-03 13:40:53,2026-07,BEDOK,5 ROOM,545,BEDOK NTH ST 3,04 TO 06,136.0,Adjoined flat,1980,52 years 10 months,770000,0.06079271,17621,2026,545 BEDOK NTH ST 3 Singapore
223445,699242a3838e02ee65f3b232e2a3b130632a652e966218eae81ff897a83749f0,2026-09-03 13:40:53,2026-06,BEDOK,5 ROOM,187A,BEDOK NTH ST 4,16 TO 18,113.0,Improved,2018,91 years 07 months,1110000,0.06079271,17621,2026,187A BEDOK NTH ST 4 Singapore
223446,faad8ae65ae52b483251fa131ffa3b3ae22124242fac086c599635a504642ae6,2026-09-03 13:40:53,2026-07,BEDOK,5 ROOM,90,BEDOK NTH ST 4,01 TO 03,117.0,Standard,1978,50 years 11 months,600000,0.06079271,17621,2026,90 BEDOK NTH ST 4 Singapore
223447,751e3d0ae031f739e162a58adf00490bdedc7d30af69695b5b4d59280a67a700,2026-09-03 13:40:53,2026-01,BEDOK,5 ROOM,748A,BEDOK RESERVOIR CRES,04 TO 06,105.0,DBSS,2014,87 years 09 months,998000,0.06079271,17621,2026,748A BEDOK RESERVOIR CRES Singapore
223448,78ef9c0c20c4b9627cc3ea73081ecd23b08d5d8a0f7d5b1e21336bf9e599b6a0,2026-09-03 13:40:53,2026-02,BEDOK,5 ROOM,747A,BEDOK RESERVOIR CRES,07 TO 09,105.0,DBSS,2014,87 years 07 months,1090000,0.06079271,17621,2026,747A BEDOK RESERVOIR CRES Singapore
223449,ec588377d943cd996274f884e083cca144d17a245ff3940ae1654d3a03e903e8,2026-09-03 13:40:53,2026-05,BEDOK,5 ROOM,747B,BEDOK RESERVOIR CRES,07 TO 09,105.0,DBSS,2014,87 years 04 months,1060000,0.06079271,17621,2026,747B BEDOK RESERVOIR CRES Singapore
223450,dcfb95d9f1ce49aea917160fe859d58e27aa63f29376afbc09c008bc1d8bf546,2026-09-03 13:40:53,2026-05,BEDOK,5 ROOM,748B,BEDOK RESERVOIR CRES,01 TO 03,105.0,DBSS,2014,87 years 04 months,1060000,0.06079271,17621,2026,748B BEDOK RESERVOIR CRES Singapore
223451,c1a2486d4685b94d5e6313c0ad586b0b54d5857b6afc50735408a22e103e049d,2026-09-03 13:40:53,2026-08,BEDOK,5 ROOM,747C,BEDOK RESERVOIR CRES,07 TO 09,105.0,DBSS,2014,86 years 11 months,1200000,0.06079271,17621,2026,747C BEDOK RESERVOIR CRES Singapore
223452,1f66003df52586d4c08dc119157c577283dbc6b42ad68a52b02ccf50810a2351,2026-09-03 13:40:53,2026-01,BEDOK,5 ROOM,710,BEDOK RESERVOIR RD,01 TO 03,125.0,Improved,1980,53 years 11 months,655000,0.06079271,17621,2026,710 BEDOK RESERVOIR RD Singapore
223453,f0f5e2cab06ff1fd42e8c7aadb8db59e6c64f2f3af464acefce97322004c27cb,2026-09-03 13:40:53,2026-02,BEDOK,5 ROOM,611,BEDOK RESERVOIR RD,04 TO 06,121.0,Improved,1993,66 years 04 months,668000,0.06079271,17621,2026,611 BEDOK RESERVOIR RD Singapore
223454,da0b7f00e929853a00b75dd8c789fdbad9e2b56fff5c369e8ec7cd4e42af0c12,2026-09-03 13:40:53,2026-02,BEDOK,5 ROOM,723,BEDOK RESERVOIR RD,04 TO 06,139.0,Model A-Maisonette,1984,57 years 07 months,800000,0.06079271,17621,2026,723 BEDOK RESERVOIR RD Singapore
223455,4ffee82f96688f9d7ad88f647171d3bf4a1bb21d621798fe4906fe45b51a4b5f,2026-09-03 13:40:53,2026-02,BEDOK,5 ROOM,141,BEDOK RESERVOIR RD,10 TO 12,122.0,Improved,1986,59 years 10 months,660000,0.06079271,17621,2026,141 BEDOK RESERVOIR RD Singapore
223456,bc7304c3dc246d90d76a91d42c5d8a8178bd5d467501c8e2dd8123e5519ed12a,2026-09-03 13:40:53,2026-03,BEDOK,5 ROOM,621,BEDOK RESERVOIR RD,04 TO 06,121.0,Improved,1983,55 years 11 months,710000,0.06079271,17621,2026,621 BEDOK RESERVOIR RD Singapore
223457,7bce34b9024edfc904def876a8f8a2d07507ae9062f7552cf15702ca491f6445,2026-09-03 13:40:53,2026-04,BEDOK,5 ROOM,710,BEDOK RESERVOIR RD,10 TO 12,121.0,Improved,1980,53 years 08 months,740000,0.06079271,17621,2026,710 BEDOK RESERVOIR RD Singapore
223458,1694fe9d371b12ca7ab8c25582d3d9834dc2940c52799482c1ab902127c6e3b6,2026-09-03 13:40:53,2026-04,BEDOK,5 ROOM,712,BEDOK RESERVOIR RD,07 TO 09,136.0,Adjoined flat,1981,54 years 04 months,830000,0.06079271,17621,2026,712 BEDOK RESERVOIR RD Singapore
223459,09d4c899df48536caf8478e71eba9ba7ce328592e003043d73dd3a17e507018d,2026-09-03 13:40:53,2026-05,BEDOK,5 ROOM,112,BEDOK RESERVOIR RD,07 TO 09,121.0,Improved,1985,58 years 03 months,682000,0.06079271,17621,2026,112 BEDOK RESERVOIR RD Singapore
223460,7126ad6983cae770496bfda09d46d3217911361cd3a0e3f1c9b809ea4dc3a616,2026-09-03 13:40:53,2026-06,BEDOK,5 ROOM,723,BEDOK RESERVOIR RD,10 TO 12,139.0,Model A-Maisonette,1984,57 years 03 months,960000,0.06079271,17621,2026,723 BEDOK RESERVOIR RD Singapore
223461,2756bdfb6289eb92f243c986a978b26946dc65b4916f285485d6de0ee8d35e12,2026-09-03 13:40:53,2026-06,BEDOK,5 ROOM,717,BEDOK RESERVOIR RD,10 TO 12,140.0,Model A-Maisonette,1984,56 years 07 months,925000,0.06079271,17621,2026,717 BEDOK RESERVOIR RD Singapore
223462,0145d25f1ab22fd371f53ca7dfedd269bbc8d310a11fc4b9e8b3741077c80af4,2026-09-03 13:40:53,2026-07,BEDOK,5 ROOM,629,BEDOK RESERVOIR RD,10 TO 12,139.0,Model A,1993,65 years 11 months,945000,0.06079271,17621,2026,629 BEDOK RESERVOIR RD Singapore
223463,1da1893c4560921878247e0f2345264e4ad5195551de01251fcb5da099273e79,2026-09-03 13:40:53,2026-07,BEDOK,5 ROOM,602,BEDOK RESERVOIR RD,04 TO 06,121.0,Improved,1982,54 years 10 months,610000,0.06079271,17621,2026,602 BEDOK RESERVOIR RD Singapore
223464,a38ef0d7248c60388328e6bef7adae853f793c8f47142242f222601d7b667c6c,2026-09-03 13:40:53,2026-07,BEDOK,5 ROOM,715,BEDOK RESERVOIR RD,07 TO 09,121.0,Improved,1980,53 years 04 months,695000,0.06079271,17621,2026,715 BEDOK RESERVOIR RD Singapore
223465,626d9c59cb41f03149e253121eeed875e615c56faa970a8ef3d87e12404a64cf,2026-09-03 13:40:53,2026-07,BEDOK,5 ROOM,714,BEDOK RESERVOIR RD,07 TO 09,121.0,Improved,1980,53 years 04 months,690888,0.06079271,17621,2026,714 BEDOK RESERVOIR RD Singapore
223466,a70a56621600aee0e6989742ab2aa9c452736c269fd00124da38fe2e74ccdf10,2026-09-03 13:40:53,2026-07,BEDOK,5 ROOM,715,BEDOK RESERVOIR RD,01 TO 03,121.0,Improved,1980,53 years 04 months,655000,0.06079271,17621,2026,715 BEDOK RESERVOIR RD Singapore
223467,025f083ec670b7cf04dbd7c5ab43ea73da1cf27dbe8bee9d45b12f91d4ea997b,2026-09-03 13:40:53,2026-07,BEDOK,5 ROOM,613,BEDOK RESERVOIR RD,01 TO 03,121.0,Improved,1981,53 years 09 months,625000,0.06079271,17621,2026,613 BEDOK RESERVOIR RD Singapore
223468,3c11bf5abead9491789832b308af4ed057737bf6c5fa18e53a8f6c1d62298281,2026-09-03 13:40:53,2026-07,BEDOK,5 ROOM,611,BEDOK RESERVOIR RD,07 TO 09,123.0,Improved,1993,65 years 10 months,710000,0.06079271,17621,2026,611 BEDOK RESERVOIR RD Singapore
223469,bdda9d22959b6b7ece058512c81b91d524967e1184f463f7a2d2a3f2f114c18f,2026-09-03 13:40:53,2026-08,BEDOK,5 ROOM,605,BEDOK RESERVOIR RD,04 TO 06,121.0,Improved,1982,54 years 10 months,638000,0.06079271,17621,2026,605 BEDOK RESERVOIR RD Singapore
223470,2deb4a92e78288b7409c9eae96e79b12f200e9c855e1027ff591d72aced424b6,2026-09-03 13:40:53,2026-08,BEDOK,5 ROOM,142,BEDOK RESERVOIR RD,07 TO 09,122.0,Improved,1986,59 years 04 months,750000,0.06079271,17621,2026,142 BEDOK RESERVOIR RD Singapore
223471,fda5a142a30526e52d2018621789f6e7a7753c4a7386122bd1fdcbf9d5c40dae,2026-09-03 13:40:53,2026-08,BEDOK,5 ROOM,621,BEDOK RESERVOIR RD,07 TO 09,121.0,Improved,1983,55 years 06 months,680000,0.06079271,17621,2026,621 BEDOK RESERVOIR RD Singapore
223472,bd1fc0f4547dc47845df4fe8fe783c9cbba1c453b317fd0ccec231a3aea719ac,2026-09-03 13:40:53,2026-08,BEDOK,5 ROOM,711,BEDOK RESERVOIR RD,01 TO 03,121.0,Improved,1980,53 years 03 months,600000,0.06079271,17621,2026,711 BEDOK RESERVOIR RD Singapore
223473,bd04c603be5a476c1fbe1ebb68b9a83368305366ae8dccb0a54df83575a13775,2026-09-03 13:40:53,2026-08,BEDOK,5 ROOM,601,BEDOK RESERVOIR RD,01 TO 03,121.0,Improved,1982,54 years 09 months,600000,0.06079271,17621,2026,601 BEDOK RESERVOIR RD Singapore
223474,58133ae1e25bdb89222e701806a4c0679e90962f3038dc98cc1bb5323b8c6137,2026-09-03 13:40:53,2026-09,BEDOK,5 ROOM,601,BEDOK RESERVOIR RD,10 TO 12,121.0,Improved,1982,54 years 09 months,635000,0.06079271,17621,2026,601 BEDOK RESERVOIR RD Singapore
223475,648b39476ab655cfde9f23334f53ee3c39b248a8d88b1aa603dc90e996555d15,2026-09-03 13:40:53,2026-09,BEDOK,5 ROOM,613B,BEDOK RESERVOIR RD,07 TO 09,121.0,Improved,1998,70 years 06 months,866888,0.06079271,17621,2026,613B BEDOK RESERVOIR RD Singapore
223476,8b516a67710f6f88cbbf6af8666987c94996454260ae767bdf993b7740124008,2026-09-03 13:40:53,2026-01,BEDOK,5 ROOM,771,BEDOK RESERVOIR VIEW,16 TO 18,117.0,Premium Apartment,2000,74 years,830000,0.06079271,17621,2026,771 BEDOK RESERVOIR VIEW Singapore
223477,b1f156818860decb2ec4b5b3adc34ce05b57e7c4d729d4f70a642b867f7f2acd,2026-09-03 13:40:53,2026-02,BEDOK,5 ROOM,771,BEDOK RESERVOIR VIEW,04 TO 06,115.0,Premium Apartment,2000,73 years 11 months,738000,0.06079271,17621,2026,771 BEDOK RESERVOIR VIEW Singapore
223478,d621692a76a5b8341090303178e0476df5351af4bd5498b2190ed7b76483b5d1,2026-09-03 13:40:53,2026-02,BEDOK,5 ROOM,769,BEDOK RESERVOIR VIEW,01 TO 03,115.0,Premium Apartment,2000,73 years 11 months,750000,0.06079271,17621,2026,769 BEDOK RESERVOIR VIEW Singapore
223479,b38aa31aeda5b2d2006ee0435437da13370b8db1d5dd0b08b53182ce21aec13a,2026-09-03 13:40:53,2026-03,BEDOK,5 ROOM,770,BEDOK RESERVOIR VIEW,10 TO 12,115.0,Premium Apartment,2000,73 years 10 months,770000,0.06079271,17621,2026,770 BEDOK RESERVOIR VIEW Singapore
223480,3871a8ddf485a69dec45a0b12dbf4acc1a389463338b16bddb830eddb6497a02,2026-09-03 13:40:53,2026-03,BEDOK,5 ROOM,771,BEDOK RESERVOIR VIEW,10 TO 12,115.0,Premium Apartment,2000,73 years 10 months,795000,0.06079271,17621,2026,771 BEDOK RESERVOIR VIEW Singapore
223481,a803be0d83cba2857d96ed2957dae3fef1ef84cc38ab88de68eb6e49dcc6fd5f,2026-09-03 13:40:53,2026-03,BEDOK,5 ROOM,773,BEDOK RESERVOIR VIEW,16 TO 18,115.0,Premium Apartment,2000,73 years 10 months,846888,0.06079271,17621,2026,773 BEDOK RESERVOIR VIEW Singapore
223482,b971ffea38ca321847806c408c2f77bd602e3de0c0134285c3643f11d6b51a55,2026-09-03 13:40:53,2026-03,BEDOK,5 ROOM,762,BEDOK RESERVOIR VIEW,13 TO 15,115.0,Premium Apartment,2000,73 years 10 months,863000,0.06079271,17621,2026,762 BEDOK RESERVOIR VIEW Singapore
223483,454e67fec16548c17d2570b8a6ca34aa8b6d783e132f099bdacd6c53d60e8f39,2026-09-03 13:40:53,2026-04,BEDOK,5 ROOM,763,BEDOK RESERVOIR VIEW,01 TO 03,115.0,Premium Apartment,2000,73 years 09 months,800000,0.06079271,17621,2026,763 BEDOK RESERVOIR VIEW Singapore
223484,c3a6ea5cb58d1faad398ce799621341a01bc84a031029d2400151d6a5ed05848,2026-09-03 13:40:53,2026-04,BEDOK,5 ROOM,773,BEDOK RESERVOIR VIEW,07 TO 09,115.0,Premium Apartment,2000,73 years 08 months,780000,0.06079271,17621,2026,773 BEDOK RESERVOIR VIEW Singapore
223485,4a45d813a4f3f901b3be88d7097f20739d8c6d0a819ec3cf6ae058aee7a5f611,2026-09-03 13:40:53,2026-05,BEDOK,5 ROOM,767,BEDOK RESERVOIR VIEW,01 TO 03,115.0,Premium Apartment,2000,73 years 08 months,790000,0.06079271,17621,2026,767 BEDOK RESERVOIR VIEW Singapore
223486,239e47ff1fc7d673ff76009031192deb61341eadb32f55f213467d5d67c0f911,2026-09-03 13:40:53,2026-05,BEDOK,5 ROOM,772,BEDOK RESERVOIR VIEW,01 TO 03,115.0,Premium Apartment,2000,73 years 08 months,700000,0.06079271,17621,2026,772 BEDOK RESERVOIR VIEW Singapore
223487,d86ec40185b30d8e594d2b722911cd5994518806a01324e89db3967696f0dc19,2026-09-03 13:40:53,2026-05,BEDOK,5 ROOM,767,BEDOK RESERVOIR VIEW,04 TO 06,115.0,Premium Apartment,2000,73 years 07 months,769000,0.06079271,17621,2026,767 BEDOK RESERVOIR VIEW Singapore
223488,3169815a8f4125dd2676b0f79dff9c73c81ff05d488991f7b6a5c4ac8d804609,2026-09-03 13:40:53,2026-06,BEDOK,5 ROOM,765,BEDOK RESERVOIR VIEW,04 TO 06,115.0,Premium Apartment,2000,73 years 07 months,808000,0.06079271,17621,2026,765 BEDOK RESERVOIR VIEW Singapore
223489,40877667bba88fb22adf9891636993acd58168bef47d12cff9d8915337e0b34d,2026-09-03 13:40:53,2026-07,BEDOK,5 ROOM,773,BEDOK RESERVOIR VIEW,16 TO 18,117.0,Premium Apartment,2000,73 years 06 months,875000,0.06079271,17621,2026,773 BEDOK RESERVOIR VIEW Singapore
223490,574b126e1d83a7bc0e65d6b3193b9f55007e65475ab17cca2a9efdd958ddd670,2026-09-03 13:40:53,2026-07,BEDOK,5 ROOM,761,BEDOK RESERVOIR VIEW,16 TO 18,117.0,Premium Apartment,2000,73 years 06 months,840000,0.06079271,17621,2026,761 BEDOK RESERVOIR VIEW Singapore
223491,d1dc0f446e3ec6a9754df0b8301c2510651038ea14c71c43f71c23a0b8c667b2,2026-09-03 13:40:53,2026-07,BEDOK,5 ROOM,762,BEDOK RESERVOIR VIEW,07 TO 09,115.0,Premium Apartment,2000,73 years 05 months,820000,0.06079271,17621,2026,762 BEDOK RESERVOIR VIEW Singapore
223492,9eaf275d0bd0b958c47d304696830dd88cbf1706fd58957cfd631299063aeaed,2026-09-03 13:40:53,2026-08,BEDOK,5 ROOM,766,BEDOK RESERVOIR VIEW,01 TO 03,115.0,Premium Apartment,2000,73 years 05 months,740000,0.06079271,17621,2026,766 BEDOK RESERVOIR VIEW Singapore
223493,3c111c665174d3ea114cc230b047deffdc607e6f76f07ededd54a4cef325e123,2026-09-03 13:40:53,2026-08,BEDOK,5 ROOM,765,BEDOK RESERVOIR VIEW,16 TO 18,115.0,Premium Apartment,2000,73 years 05 months,881888,0.06079271,17621,2026,765 BEDOK RESERVOIR VIEW Singapore
223494,4e8fb821c72de8eaac9a22b2e5ba40282e47ea0086ae460900e59e937768eff2,2026-09-03 13:40:53,2026-08,BEDOK,5 ROOM,769,BEDOK RESERVOIR VIEW,13 TO 15,115.0,Premium Apartment,2000,73 years 04 months,830000,0.06079271,17621,2026,769 BEDOK RESERVOIR VIEW Singapore
223495,3a1ea9737a7e0a463f8796e348afea9da6bf4625c9dd218aa1d357fbc22396bc,2026-09-03 13:40:53,2026-08,BEDOK,5 ROOM,771,BEDOK RESERVOIR VIEW,13 TO 15,115.0,Premium Apartment,2000,73 years 04 months,815000,0.06079271,17621,2026,771 BEDOK RESERVOIR VIEW Singapore
223496,1bbac86b69df185cba806b4193248457769621f187a1c13bea404709315cd7df,2026-09-03 13:40:53,2026-08,BEDOK,5 ROOM,770,BEDOK RESERVOIR VIEW,07 TO 09,115.0,Premium Apartment,2000,73 years 04 months,815000,0.06079271,17621,2026,770 BEDOK RESERVOIR VIEW Singapore
223497,44dbf57d50d836ce1ebb628908acfca176382423a1c1c8672430655ae4cda082,2026-09-03 13:40:53,2026-01,BEDOK,5 ROOM,14,BEDOK STH AVE 2,10 TO 12,133.0,Model A,1995,69 years,1025000,0.06079271,17621,2026,14 BEDOK STH AVE 2 Singapore
223498,cd101818cac7dfddfc8ea194b67f9c1de749abf83b0a12aa7bac3432bb52d93f,2026-09-03 13:40:53,2026-03,BEDOK,5 ROOM,9,BEDOK STH AVE 2,16 TO 18,133.0,Model A,1993,66 years 03 months,1050000,0.06079271,17621,2026,9 BEDOK STH AVE 2 Singapore
223499,25d0aef6c71cd1c5535ac9203f6013a563218c9be5b996a19d06b07479b44596,2026-09-03 13:40:53,2026-03,BEDOK,5 ROOM,31,BEDOK STH AVE 2,01 TO 03,115.0,Standard,1978,51 years,636888,0.06079271,17621,2026,31 BEDOK STH AVE 2 Singapore
223500,46db31ac63ea954ee6004fe27c6848d85c981a90b49a28f4ae5021198452a080,2026-09-03 13:40:53,2026-05,BEDOK,5 ROOM,14,BEDOK STH AVE 2,04 TO 06,124.0,Improved,1995,68 years 08 months,888000,0.06079271,17621,2026,14 BEDOK STH AVE 2 Singapore
223501,b374bf8208feafa1bad175d3cfe74df3ab9fcec2f718bceb7b3b95c6501ae711,2026-09-03 13:40:53,2026-08,BEDOK,5 ROOM,31,BEDOK STH AVE 2,19 TO 21,118.0,Standard,1978,50 years 07 months,850000,0.06079271,17621,2026,31 BEDOK STH AVE 2 Singapore
223502,5a909c80d72dbe038540f3187c24c78b76722843fb4a2aea5723ec0d96dcd377,2026-09-03 13:40:53,2026-01,BEDOK,5 ROOM,67,BEDOK STH AVE 3,16 TO 18,123.0,Standard,1977,50 years 10 months,905000,0.06079271,17621,2026,67 BEDOK STH AVE 3 Singapore
223503,09a0b27348b7d534874bd6e5811c93ed392dae81ecfc4212cb6419284a7ccbb6,2026-09-03 13:40:53,2026-01,BEDOK,5 ROOM,66,BEDOK STH AVE 3,04 TO 06,123.0,Standard,1977,50 years 10 months,820888,0.06079271,17621,2026,66 BEDOK STH AVE 3 Singapore
223504,26b321258ca9623ff1e1cf2307bd85e9d16d7a8cfee96d030446fa85a120239a,2026-09-03 13:40:53,2026-04,BEDOK,5 ROOM,68,BEDOK STH AVE 3,16 TO 18,125.0,Standard,1977,50 years 07 months,825000,0.06079271,17621,2026,68 BEDOK STH AVE 3 Singapore
223505,969989964bc1ef943165886b8015f5e4a441177a3d65460cd24e64bbdc3b5516,2026-09-03 13:40:53,2026-04,BEDOK,5 ROOM,68,BEDOK STH AVE 3,04 TO 06,123.0,Standard,1977,50 years 07 months,710000,0.06079271,17621,2026,68 BEDOK STH AVE 3 Singapore
223506,fc85eabaa7fa6c8fae6def8367d570244ec4b28bf2cbeaf18abdb19227911afc,2026-09-03 13:40:53,2026-01,BEDOK,5 ROOM,172,BEDOK STH RD,04 TO 06,122.0,Improved,1985,58 years 11 months,808000,0.06079271,17621,2026,172 BEDOK STH RD Singapore
223507,faa771843ec2896d61546e9df968508baf672e297d26fdf43ba19e30f683e478,2026-09-03 13:40:53,2026-01,BEDOK,5 ROOM,20,BEDOK STH RD,10 TO 12,117.0,Standard,1976,49 years,748888,0.06079271,17621,2026,20 BEDOK STH RD Singapore
223508,8673f3af8d70178d36946f43b340873e23f6506b74c26f5236171d3136d5ee2e,2026-09-03 13:40:53,2026-04,BEDOK,5 ROOM,20,BEDOK STH RD,13 TO 15,114.0,Standard,1976,48 years 10 months,738000,0.06079271,17621,2026,20 BEDOK STH RD Singapore
223509,c3485f48f95bc778219e7e9462e487f0a518591f3b6de9901fc41ba6ecf2124c,2026-09-03 13:40:53,2026-04,BEDOK,5 ROOM,20,BEDOK STH RD,04 TO 06,117.0,Standard,1976,48 years 10 months,715888,0.06079271,17621,2026,20 BEDOK STH RD Singapore
223510,693e6fd46fa48e774632ae00f5401b827b6abc411bda40e683cb5c5a9da48a6f,2026-09-03 13:40:53,2026-05,BEDOK,5 ROOM,153B,BEDOK STH RD,16 TO 18,113.0,Improved,2022,95 years,1400000,0.06079271,17621,2026,153B BEDOK STH RD Singapore
223511,41320b4cf54608b5a3c9beb0081c2e1f51958686930e29653c5e1955d42655a4,2026-09-03 13:40:53,2026-05,BEDOK,5 ROOM,153C,BEDOK STH RD,04 TO 06,113.0,Improved,2022,94 years 11 months,1380000,0.06079271,17621,2026,153C BEDOK STH RD Singapore
223512,a6e6f82051aa2dbf530d8b238bb5f2341c70d8d86d54a7c3de09d5fc9ae2c889,2026-09-03 13:40:53,2026-06,BEDOK,5 ROOM,153C,BEDOK STH RD,07 TO 09,113.0,Improved,2022,94 years 10 months,1370000,0.06079271,17621,2026,153C BEDOK STH RD Singapore
223513,0e13ddc311228fd7c7fe2a031700b24ebc86d511da765e357490b8eb035b7ab0,2026-09-03 13:40:53,2026-07,BEDOK,5 ROOM,153C,BEDOK STH RD,04 TO 06,113.0,Improved,2022,94 years 10 months,1280000,0.06079271,17621,2026,153C BEDOK STH RD Singapore
223514,a6fb0e7f8c2ae400ba694a10ff0de4dc28a2cd2f0412792c0c94aac52261600a,2026-09-03 13:40:53,2026-07,BEDOK,5 ROOM,21,BEDOK STH RD,13 TO 15,117.0,Standard,1976,48 years 07 months,748000,0.06079271,17621,2026,21 BEDOK STH RD Singapore
223515,4bf96c59236976416da23e69f9aee5af28ad12cb4e30822d7cb61ff20d9c913e,2026-09-03 13:40:53,2026-07,BEDOK,5 ROOM,164,BEDOK STH RD,01 TO 03,122.0,Improved,1986,58 years 07 months,750000,0.06079271,17621,2026,164 BEDOK STH RD Singapore
223516,8fe06e9dbc86a516a8baf0351bfdd9404076784914476789bd433fba6eb252b5,2026-09-03 13:40:53,2026-08,BEDOK,5 ROOM,153B,BEDOK STH RD,16 TO 18,113.0,Improved,2022,94 years 08 months,1450000,0.06079271,17621,2026,153B BEDOK STH RD Singapore
223517,94b8efb74291d4b0b4c2f894a7de354139796cd637f940a27664cf931f9178be,2026-09-03 13:40:53,2026-08,BEDOK,5 ROOM,33,CHAI CHEE AVE,22 TO 24,117.0,Standard,1975,47 years 06 months,795000,0.06079271,17621,2026,33 CHAI CHEE AVE Singapore
223518,9599c2f86e3ade487962604ea03fd9fce44b14a5dc3e4c05ba16bc97e693f7f5,2026-09-03 13:40:53,2026-01,BEDOK,5 ROOM,805,CHAI CHEE RD,10 TO 12,128.0,Improved,1993,66 years 04 months,886000,0.06079271,17621,2026,805 CHAI CHEE RD Singapore
223519,0641d206f67179a21b688eb3b8d5bc117e29a4e11bdf1065c0a0d4868dcf1c0f,2026-09-03 13:40:53,2026-02,BEDOK,5 ROOM,26,CHAI CHEE RD,07 TO 09,128.0,Improved,1993,66 years 04 months,880000,0.06079271,17621,2026,26 CHAI CHEE RD Singapore
223520,c6c5a1e7bcbc8496f3ed7d01dba01a539de37ed48b4cc6e86f45aa1606cae50a,2026-09-03 13:40:53,2026-02,BEDOK,5 ROOM,63,CHAI CHEE RD,07 TO 09,133.0,Model A,1984,57 years 03 months,755000,0.06079271,17621,2026,63 CHAI CHEE RD Singapore
223521,93bb2d969fb2624a4c87333c0caa46fdd56b51492263170e1c20c181473c7386,2026-09-03 13:40:53,2026-03,BEDOK,5 ROOM,2,CHAI CHEE RD,07 TO 09,133.0,Model A,1983,56 years 08 months,739000,0.06079271,17621,2026,2 CHAI CHEE RD Singapore
223522,feaf2ac717dc7e381e64a212926a96039952f36f3d457aa2e029b6867de00db3,2026-09-03 13:40:53,2026-03,BEDOK,5 ROOM,11,CHAI CHEE RD,01 TO 03,120.0,Improved,2001,74 years,862000,0.06079271,17621,2026,11 CHAI CHEE RD Singapore
223523,1941d85835b06d949fdac6b844b6e5fc98120af65da1115010bd8d9b7a54c0bc,2026-09-03 13:40:53,2026-05,BEDOK,5 ROOM,63,CHAI CHEE RD,07 TO 09,133.0,Model A,1984,57 years,730000,0.06079271,17621,2026,63 CHAI CHEE RD Singapore
223524,2ad7dfad5494164a53aa71a9c33f7b88668bb7b1b7f58169a9a395a7556d1567,2026-09-03 13:40:53,2026-05,BEDOK,5 ROOM,26,CHAI CHEE RD,04 TO 06,122.0,Improved,1993,65 years 11 months,850000,0.06079271,17621,2026,26 CHAI CHEE RD Singapore
223525,84ab7431aecb455beec9d9e3ce2fcf5ad592f8368046052e3417f68e7826e92c,2026-09-03 13:40:53,2026-06,BEDOK,5 ROOM,804,CHAI CHEE RD,04 TO 06,126.0,Improved,1993,66 years,850000,0.06079271,17621,2026,804 CHAI CHEE RD Singapore
223526,6a4fd2cb1025baf534c4fbafa1d86ad664193084cd043757f65a76ff0548cbef,2026-09-03 13:40:53,2026-07,BEDOK,5 ROOM,63,CHAI CHEE RD,04 TO 06,133.0,Model A,1984,56 years 10 months,690000,0.06079271,17621,2026,63 CHAI CHEE RD Singapore
223527,d4f3231befe118ac9b57e1f656c6f1ce406884f5e541d2cd2dd1dad9d1f99f72,2026-09-03 13:40:53,2026-08,BEDOK,5 ROOM,807C,CHAI CHEE RD,04 TO 06,113.0,Improved,2016,89 years 04 months,990000,0.06079271,17621,2026,807C CHAI CHEE RD Singapore
